SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-05-11,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-05-18,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-05-18,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-05-25,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-05-25,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-06-01,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-06-01,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-07-27,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-07-27,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-08-03,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-08-03,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-08-10,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-08-10,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-08-17,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-08-17,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-08-24,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-08-24,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-08-31,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-08-31,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-09-07,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-09-07,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-09-14,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-09-14,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-09-21,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-09-21,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-10-05,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-10-05,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-10-12,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-10-12,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-10-19,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-10-19,Wollongong,
ENVE221,Lecture,Monday,10:30,12:30,35-G20,2026-10-26,Wollongong,
ENVE926,Lecture,Monday,10:30,12:30,35-G20,2026-10-26,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-03-02,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-03-02,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-03-09,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-03-09,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-03-16,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-03-16,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-03-23,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-03-23,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-03-30,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-03-30,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-04-06,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-04-06,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-04-13,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-04-13,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-04-27,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-04-27,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-05-04,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-05-04,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-05-11,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-05-11,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-05-18,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-05-18,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-05-25,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-05-25,Wollongong,
ENGG958,Lecture,Monday,12:30,14:30,35-G20,2026-06-01,Wollongong,
MECH489,Lecture,Monday,12:30,14:30,35-G20,2026-06-01,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-07-27,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-07-27,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-08-03,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-08-03,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-08-10,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-08-10,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-08-17,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-08-17,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-08-24,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-08-24,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-08-31,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-08-31,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-09-07,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-09-07,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-09-14,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-09-14,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-09-21,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-09-21,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-10-05,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-10-05,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-10-12,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-10-12,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-10-19,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-10-19,Wollongong,
ISI9332,Lecture,Monday,12:30,14:30,35-G20,2026-10-26,Wollongong,
ISIT332,Lecture,Monday,12:30,14:30,35-G20,2026-10-26,Wollongong,
00CAS4-BridgingCourse-Biology/01,BridgingCourse,Monday,13:30,14:30,35-G20,2026-02-16,Wollongong,Bridging Course - Biology
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-03-02,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-03-02,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-03-09,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-03-09,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-03-16,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-03-16,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-03-23,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-03-23,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-03-30,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-03-30,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-04-06,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-04-06,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-04-13,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-04-13,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-04-27,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-04-27,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-05-04,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-05-04,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-05-11,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-05-11,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-05-18,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-05-18,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-05-25,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-05-25,Wollongong,
ECTE423,Lecture,Monday,14:30,16:30,35-G20,2026-06-01,Wollongong,
ECTE923,Lecture,Monday,14:30,16:30,35-G20,2026-06-01,Wollongong,
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-07-27,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-08-03,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-08-10,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-08-17,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-08-24,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-08-31,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-09-07,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-09-14,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-09-21,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-10-05,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-10-12,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-10-19,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
EXSC370,Lecture,Monday,14:30,16:30,35-G20,2026-10-26,Wollongong,Clinical Biomechanics in Exercise Science & Rehabilitation Lecture
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-03-02,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-03-02,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-03-09,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-03-09,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-03-16,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-03-16,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-03-23,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-03-23,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-03-30,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-03-30,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-04-06,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-04-06,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-04-13,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-04-13,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-04-27,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-04-27,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-05-04,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-05-04,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-05-11,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-05-11,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-05-18,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-05-18,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-05-25,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-05-25,Wollongong,
ECTE423,Tutorial,Monday,16:30,17:30,35-G20,2026-06-01,Wollongong,
ECTE923,Tutorial,Monday,16:30,17:30,35-G20,2026-06-01,Wollongong,
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-07-27,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-08-03,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-08-10,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-08-17,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-08-24,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-08-31,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-09-07,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-09-14,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-09-21,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-10-05,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-10-12,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-10-19,Wollongong,Electronics Lecture
ECTE212,Lecture,Monday,16:30,18:30,35-G20,2026-10-26,Wollongong,Electronics Lecture
12.05/25-MichaelCook/01,MichaelCook,Tuesday,06:00,08:00,35-G20,2025-12-09,Wollongong,Residual Current Device Testing for Building 35
12.15/25-MichaelCook/01,MichaelCook,Tuesday,06:00,08:00,35-G20,2025-12-16,Wollongong,Revised Residual Current Device Testing for Building 35
00CAS5-Orientation-Autumn/02,Orientation,Tuesday,06:00,14:00,35-G20,2026-02-24,Wollongong,"Autumn Orientation - Bld 1, 14, 3, 32, 35, 4, 8"
00CAS5-Orientation-Spring/01,Orientation,Tuesday,06:00,00:00,35-G20,2026-07-21,Wollongong,"Spring Orientation - Bld 1, 14, 3, 32, 35, 4, 6, 8"
PREP033,Lecture,Tuesday,08:30,10:30,35-G20,2025-12-16,Wollongong,Maths for Humanities Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-03-03,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-03-10,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-03-17,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-03-24,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-03-31,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-04-07,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-04-14,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-04-28,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-05-05,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-05-12,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-05-19,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-05-26,Wollongong,Object Oriented Design and Programming Lecture
CSIT121,Lecture,Tuesday,08:30,10:30,35-G20,2026-06-02,Wollongong,Object Oriented Design and Programming Lecture
07.07/26-JulietDiLosa/01,JulietDiLosa,Tuesday,09:00,17:00,35-G20,2026-07-07,Wollongong,EmpowerHER STEM Session
SMAH002,Practical,Tuesday,09:30,12:30,35-G20,2026-01-13,Wollongong,"Health for Now, Health for the Future Practical"
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-07-28,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-08-04,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-08-11,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-08-18,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-08-25,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-09-01,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-09-08,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-09-15,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-10-06,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-10-13,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-10-20,Wollongong,Methods in International Studies and Politics Lecture
INTS206,Lecture,Tuesday,09:30,10:30,35-G20,2026-10-27,Wollongong,Methods in International Studies and Politics Lecture
06.09/26-XiaohongYan/01,XiaohongYan,Tuesday,10:00,13:00,35-G20,2026-06-09,Wollongong,EIS/MAP - Physics Research Projects presentations - Honours Subjects
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-03,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-03,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-10,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-10,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-17,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-17,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-24,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-24,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-31,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-03-31,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-04-07,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-04-07,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-04-14,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-04-14,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-04-28,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-04-28,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-05,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-05,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-12,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-12,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-19,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-19,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-26,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-05-26,Wollongong,
ECT8333,Lecture,Tuesday,10:30,12:30,35-G20,2026-06-02,Wollongong,
ECTE333,Lecture,Tuesday,10:30,12:30,35-G20,2026-06-02,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-07-28,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-07-28,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-04,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-04,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-11,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-11,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-18,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-18,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-25,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-08-25,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-01,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-01,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-08,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-08,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-15,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-15,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-22,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-09-22,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-06,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-06,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-13,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-13,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-20,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-20,Wollongong,
ECT8364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-27,Wollongong,
ECTE364,Lecture,Tuesday,11:30,13:30,35-G20,2026-10-27,Wollongong,
ECT8333,Seminar,Tuesday,12:30,13:30,35-G20,2026-03-10,Wollongong,
ECTE333,Seminar,Tuesday,12:30,13:30,35-G20,2026-03-10,Wollongong,
CSIT884,Lecture,Tuesday,12:30,13:30,35-G20,2026-03-17,Wollongong,Web Development Lecture
ECT8333,Seminar,Tuesday,12:30,13:30,35-G20,2026-03-24,Wollongong,
ECTE333,Seminar,Tuesday,12:30,13:30,35-G20,2026-03-24,Wollongong,
CSIT884,Lecture,Tuesday,12:30,13:30,35-G20,2026-03-31,Wollongong,Web Development Lecture
ECT8333,Seminar,Tuesday,12:30,13:30,35-G20,2026-04-07,Wollongong,
ECTE333,Seminar,Tuesday,12:30,13:30,35-G20,2026-04-07,Wollongong,
CSIT884,Lecture,Tuesday,12:30,13:30,35-G20,2026-04-14,Wollongong,Web Development Lecture
ECT8333,Seminar,Tuesday,12:30,13:30,35-G20,2026-04-28,Wollongong,
ECTE333,Seminar,Tuesday,12:30,13:30,35-G20,2026-04-28,Wollongong,
CSIT884,Lecture,Tuesday,12:30,13:30,35-G20,2026-05-05,Wollongong,Web Development Lecture
ECT8333,Seminar,Tuesday,12:30,13:30,35-G20,2026-05-12,Wollongong,
ECTE333,Seminar,Tuesday,12:30,13:30,35-G20,2026-05-12,Wollongong,
CSIT884,Lecture,Tuesday,12:30,13:30,35-G20,2026-05-19,Wollongong,Web Development Lecture
ECT8333,Seminar,Tuesday,12:30,13:30,35-G20,2026-05-26,Wollongong,
ECTE333,Seminar,Tuesday,12:30,13:30,35-G20,2026-05-26,Wollongong,
CSIT884,Lecture,Tuesday,12:30,13:30,35-G20,2026-06-02,Wollongong,Web Development Lecture
ETS 200,L,Tuesday,13:30,15:30,35-G20,2025-11-25,Wollongong,ETS Session 2
ETS 200,L,Tuesday,13:30,15:30,35-G20,2025-12-02,Wollongong,ETS Session 2
ETS 200,L,Tuesday,13:30,15:30,35-G20,2025-12-09,Wollongong,ETS Session 2
ETS 200,L,Tuesday,13:30,15:30,35-G20,2025-12-16,Wollongong,ETS Session 2
SMAH002,Lecture,Tuesday,13:30,14:30,35-G20,2026-01-06,Wollongong,"Health for Now, Health for the Future Lecture"
